id,date,count,name,codes
2517,2020-01-20,671,Bioethics and Law,PLSC 257
1166,2020-01-20,403,Data Exploration and Analysis,S&DS 230
1580,2020-01-20,391,IntroHistArt:Renaissnc-Present,HSAR 115
1461,2020-01-20,330,Vikings,HIST 228
2605,2020-01-20,310,Introduction to Psychology,PSYC 110
1167,2020-01-20,282,MultivariateStats forSocialSci,S&DS 363
1885,2020-01-20,259,Theory of Statistics,MATH 242 / S&DS 242
2613,2020-01-20,234,Statistics,PSYC 200
2457,2020-01-20,231,General Physics Laboratory,PHYS 166L
2294,2020-01-20,229,"Drugs, Brain, and Behavior",NSCI 161 / PSYC 161
